.rownum,FLOW,PRODUCT,Ledger.side,Flow.aggregation.point
4061,            Transport equipment,Biogasoline,Consumption,
4062,            Transport equipment,Biodiesels,Consumption,
4063,            Transport equipment,Bio jet kerosene,Consumption,
4064,            Transport equipment,Other liquid biofuels,Consumption,
4065,            Transport equipment,Non-specified primary biofuels and waste,Consumption,
4066,            Transport equipment,Charcoal,Consumption,
4067,            Transport equipment,Elec/heat output from non-specified manufactured gases,Consumption,
4068,            Transport equipment,Heat output from non-specified combustible fuels,Consumption,
4069,            Transport equipment,Nuclear,Consumption,
4070,            Transport equipment,Hydro,Consumption,
4071,            Transport equipment,Geothermal,Consumption,
4072,            Transport equipment,Solar photovoltaics,Consumption,
4073,            Transport equipment,Solar thermal,Consumption,
4074,            Transport equipment,"Tide, wave and ocean",Consumption,
4075,            Transport equipment,Wind,Consumption,
4076,            Transport equipment,Other sources,Consumption,
4077,            Transport equipment,Electricity,Consumption,
4078,            Transport equipment,Heat,Consumption,
4079,            Transport equipment,Total,Consumption,
4080,            Transport equipment,Memo: Renewables,Consumption,
4081,            Machinery,Hard coal (if no detail),Consumption,
4082,            Machinery,Brown coal (if no detail),Consumption,
4083,            Machinery,Anthracite,Consumption,
4084,            Machinery,Coking coal,Consumption,
4085,            Machinery,Other bituminous coal,Consumption,
4086,            Machinery,Sub-bituminous coal,Consumption,
4087,            Machinery,Lignite,Consumption,
4088,            Machinery,Patent fuel,Consumption,
4089,            Machinery,Coke oven coke,Consumption,
4090,            Machinery,Gas coke,Consumption,
4091,            Machinery,Coal tar,Consumption,
4092,            Machinery,BKB,Consumption,
4093,            Machinery,Gas works gas,Consumption,
4094,            Machinery,Coke oven gas,Consumption,
4095,            Machinery,Blast furnace gas,Consumption,
4096,            Machinery,Other recovered gases,Consumption,
4097,            Machinery,Peat,Consumption,
4098,            Machinery,Peat products,Consumption,
4099,            Machinery,Oil shale and oil sands,Consumption,
4100,            Machinery,Natural gas,Consumption,
4101,            Machinery,Crude/NGL/feedstocks (if no detail),Consumption,
4102,            Machinery,Crude oil,Consumption,
4103,            Machinery,Natural gas liquids,Consumption,
4104,            Machinery,Refinery feedstocks,Consumption,
4105,            Machinery,Additives/blending components,Consumption,
4106,            Machinery,Other hydrocarbons,Consumption,
4107,            Machinery,Refinery gas,Consumption,
4108,            Machinery,Ethane,Consumption,
4109,            Machinery,Liquefied petroleum gases (LPG),Consumption,
4110,            Machinery,Motor gasoline excl. biofuels,Consumption,
4111,            Machinery,Aviation gasoline,Consumption,
4112,            Machinery,Gasoline type jet fuel,Consumption,
4113,            Machinery,Kerosene type jet fuel excl. biofuels,Consumption,
4114,            Machinery,Other kerosene,Consumption,
4115,            Machinery,Gas/diesel oil excl. biofuels,Consumption,
4116,            Machinery,Fuel oil,Consumption,
4117,            Machinery,Naphtha,Consumption,
4118,            Machinery,White spirit & SBP,Consumption,
4119,            Machinery,Lubricants,Consumption,
4120,            Machinery,Bitumen,Consumption,
4121,            Machinery,Paraffin waxes,Consumption,
4122,            Machinery,Petroleum coke,Consumption,
4123,            Machinery,Other oil products,Consumption,
4124,            Machinery,Industrial waste,Consumption,
4125,            Machinery,Municipal waste (renewable),Consumption,
4126,            Machinery,Municipal waste (non-renewable),Consumption,
4127,            Machinery,Primary solid biofuels,Consumption,
4128,            Machinery,Biogases,Consumption,
4129,            Machinery,Biogasoline,Consumption,
4130,            Machinery,Biodiesels,Consumption,
4131,            Machinery,Bio jet kerosene,Consumption,
4132,            Machinery,Other liquid biofuels,Consumption,
4133,            Machinery,Non-specified primary biofuels and waste,Consumption,
4134,            Machinery,Charcoal,Consumption,
4135,            Machinery,Elec/heat output from non-specified manufactured gases,Consumption,
4136,            Machinery,Heat output from non-specified combustible fuels,Consumption,
4137,            Machinery,Nuclear,Consumption,
4138,            Machinery,Hydro,Consumption,
4139,            Machinery,Geothermal,Consumption,
4140,            Machinery,Solar photovoltaics,Consumption,
4141,            Machinery,Solar thermal,Consumption,
4142,            Machinery,"Tide, wave and ocean",Consumption,
4143,            Machinery,Wind,Consumption,
4144,            Machinery,Other sources,Consumption,
4145,            Machinery,Electricity,Consumption,
4146,            Machinery,Heat,Consumption,
4147,            Machinery,Total,Consumption,
4148,            Machinery,Memo: Renewables,Consumption,
4149,            Food and tobacco,Hard coal (if no detail),Consumption,
4150,            Food and tobacco,Brown coal (if no detail),Consumption,
4151,            Food and tobacco,Anthracite,Consumption,
4152,            Food and tobacco,Coking coal,Consumption,
4153,            Food and tobacco,Other bituminous coal,Consumption,
4154,            Food and tobacco,Sub-bituminous coal,Consumption,
4155,            Food and tobacco,Lignite,Consumption,
4156,            Food and tobacco,Patent fuel,Consumption,
4157,            Food and tobacco,Coke oven coke,Consumption,
4158,            Food and tobacco,Gas coke,Consumption,
4159,            Food and tobacco,Coal tar,Consumption,
4160,            Food and tobacco,BKB,Consumption,
4161,            Food and tobacco,Gas works gas,Consumption,
4162,            Food and tobacco,Coke oven gas,Consumption,
4163,            Food and tobacco,Blast furnace gas,Consumption,
4164,            Food and tobacco,Other recovered gases,Consumption,
4165,            Food and tobacco,Peat,Consumption,
4166,            Food and tobacco,Peat products,Consumption,
4167,            Food and tobacco,Oil shale and oil sands,Consumption,
4168,            Food and tobacco,Natural gas,Consumption,
4169,            Food and tobacco,Crude/NGL/feedstocks (if no detail),Consumption,
4170,            Food and tobacco,Crude oil,Consumption,
4171,            Food and tobacco,Natural gas liquids,Consumption,
4172,            Food and tobacco,Refinery feedstocks,Consumption,
4173,            Food and tobacco,Additives/blending components,Consumption,
4174,            Food and tobacco,Other hydrocarbons,Consumption,
4175,            Food and tobacco,Refinery gas,Consumption,
4176,            Food and tobacco,Ethane,Consumption,
4177,            Food and tobacco,Liquefied petroleum gases (LPG),Consumption,
4178,            Food and tobacco,Motor gasoline excl. biofuels,Consumption,
4179,            Food and tobacco,Aviation gasoline,Consumption,
4180,            Food and tobacco,Gasoline type jet fuel,Consumption,
4181,            Food and tobacco,Kerosene type jet fuel excl. biofuels,Consumption,
4182,            Food and tobacco,Other kerosene,Consumption,
4183,            Food and tobacco,Gas/diesel oil excl. biofuels,Consumption,
4184,            Food and tobacco,Fuel oil,Consumption,
4185,            Food and tobacco,Naphtha,Consumption,
4186,            Food and tobacco,White spirit & SBP,Consumption,
4187,            Food and tobacco,Lubricants,Consumption,
4188,            Food and tobacco,Bitumen,Consumption,
4189,            Food and tobacco,Paraffin waxes,Consumption,
4190,            Food and tobacco,Petroleum coke,Consumption,
4191,            Food and tobacco,Other oil products,Consumption,
4192,            Food and tobacco,Industrial waste,Consumption,
4193,            Food and tobacco,Municipal waste (renewable),Consumption,
4194,            Food and tobacco,Municipal waste (non-renewable),Consumption,
4195,            Food and tobacco,Primary solid biofuels,Consumption,
4196,            Food and tobacco,Biogases,Consumption,
4197,            Food and tobacco,Biogasoline,Consumption,
4198,            Food and tobacco,Biodiesels,Consumption,
4199,            Food and tobacco,Bio jet kerosene,Consumption,
4200,            Food and tobacco,Other liquid biofuels,Consumption,
4201,            Food and tobacco,Non-specified primary biofuels and waste,Consumption,
4202,            Food and tobacco,Charcoal,Consumption,
4203,            Food and tobacco,Elec/heat output from non-specified manufactured gases,Consumption,
4204,            Food and tobacco,Heat output from non-specified combustible fuels,Consumption,
4205,            Food and tobacco,Nuclear,Consumption,
4206,            Food and tobacco,Hydro,Consumption,
4207,            Food and tobacco,Geothermal,Consumption,
4208,            Food and tobacco,Solar photovoltaics,Consumption,
4209,            Food and tobacco,Solar thermal,Consumption,
4210,            Food and tobacco,"Tide, wave and ocean",Consumption,
4211,            Food and tobacco,Wind,Consumption,
4212,            Food and tobacco,Other sources,Consumption,
4213,            Food and tobacco,Electricity,Consumption,
4214,            Food and tobacco,Heat,Consumption,
4215,            Food and tobacco,Total,Consumption,
4216,            Food and tobacco,Memo: Renewables,Consumption,
4217,"            Paper, pulp and printing",Hard coal (if no detail),Consumption,
4218,"            Paper, pulp and printing",Brown coal (if no detail),Consumption,
4219,"            Paper, pulp and printing",Anthracite,Consumption,
4220,"            Paper, pulp and printing",Coking coal,Consumption,
4221,"            Paper, pulp and printing",Other bituminous coal,Consumption,
4222,"            Paper, pulp and printing",Sub-bituminous coal,Consumption,
4223,"            Paper, pulp and printing",Lignite,Consumption,
4224,"            Paper, pulp and printing",Patent fuel,Consumption,
